index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
275,276,tt0112442,15-11-2011,15-11-2011,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119.0,1995.0,"Action, Comedy, Crime, Thriller",232706.0,06-04-1995,Michael Bay
276,277,tt0172156,15-11-2011,15-11-2011,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147.0,2003.0,"Action, Comedy, Crime, Thriller",225438.0,09-07-2003,Michael Bay
277,278,tt1502397,15-11-2011,15-11-2011,,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.7,124.0,2020.0,"Action, Comedy, Crime, Thriller",99875.0,07-01-2020,"Bilall Fallah, Adil El Arbi"
278,279,tt0208003,15-11-2011,15-11-2011,,Big Momma's House,https://www.imdb.com/title/tt0208003/,movie,5.2,99.0,2000.0,"Action, Comedy, Crime",79344.0,31-05-2000,Raja Gosnell
279,280,tt0421729,15-11-2011,15-11-2011,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99.0,2006.0,"Comedy, Crime",39710.0,26-01-2006,John Whitesell
280,281,tt1464174,15-11-2011,15-11-2011,,"Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,movie,4.4,107.0,2011.0,"Action, Comedy, Crime",24869.0,16-02-2011,John Whitesell
281,282,tt0400717,15-11-2011,15-11-2011,,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy",83891.0,27-09-2006,"Anthony Stacchi, Jill Culton, Roger Allers"
282,283,tt1107365,15-11-2011,15-11-2011,,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76.0,2008.0,"Animation, Adventure, Comedy, Family",21264.0,24-09-2008,"Todd Wilderman, Matthew O'Callaghan"
283,284,tt1646926,15-11-2011,15-11-2011,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.1,75.0,2010.0,"Animation, Adventure, Comedy, Family",9698.0,21-10-2010,Cody Cameron
284,285,tt0391198,16-11-2011,16-11-2011,,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91.0,2004.0,"Horror, Mystery, Thriller",136571.0,12-10-2004,Takashi Shimizu
285,286,tt0433386,16-11-2011,16-11-2011,,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5.1,102.0,2006.0,"Horror, Thriller",46385.0,12-10-2006,Takashi Shimizu
286,287,tt1053859,16-11-2011,16-11-2011,,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.7,90.0,2009.0,"Horror, Mystery, Thriller",16934.0,12-05-2009,Toby Wilkins
287,288,tt0283111,16-11-2011,16-11-2011,,National Lampoon's Van Wilder,https://www.imdb.com/title/tt0283111/,movie,6.4,92.0,2002.0,"Comedy, Romance",101597.0,04-04-2002,Walt Becker
288,289,tt0480271,16-11-2011,16-11-2011,,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.9,97.0,2006.0,"Comedy, Romance",21987.0,01-12-2006,Mort Nathan
289,290,tt1276434,16-11-2011,16-11-2011,,Van Wilder: Freshman Year,https://www.imdb.com/title/tt1276434/,video,5.3,98.0,2009.0,"Comedy, Romance",13639.0,14-07-2009,Harvey Glazer
290,291,tt0289879,16-11-2011,16-11-2011,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113.0,2004.0,"Drama, Sci-Fi, Thriller",441285.0,17-01-2004,"J. Mackye Gruber, Eric Bress"
291,292,tt0457297,16-11-2011,16-11-2011,,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92.0,2006.0,"Drama, Sci-Fi, Thriller",33870.0,10-08-2006,John R. Leonetti
292,293,tt1234541,16-11-2011,16-11-2011,,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,movie,5.6,90.0,2009.0,"Crime, Sci-Fi, Thriller",18392.0,09-01-2009,Seth Grossman
293,294,tt0366551,16-11-2011,16-11-2011,,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.1,88.0,2004.0,"Adventure, Comedy",178460.0,20-05-2004,Danny Leiner
294,295,tt0481536,16-11-2011,16-11-2011,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,114.0,2008.0,"Adventure, Comedy",128663.0,24-04-2008,"Jon Hurwitz, Hayden Schlossberg"
295,296,tt1268799,16-11-2011,16-11-2011,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90.0,2011.0,"Adventure, Comedy",64273.0,04-11-2011,Todd Strauss-Schulson
296,297,tt0164052,16-11-2011,16-11-2011,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112.0,2000.0,"Action, Horror, Sci-Fi, Thriller",120665.0,02-08-2000,Paul Verhoeven
297,298,tt0469916,16-11-2011,16-11-2011,,Hollow Man II,https://www.imdb.com/title/tt0469916/,video,4.4,91.0,2006.0,"Action, Horror, Sci-Fi, Thriller",8910.0,23-05-2006,Claudio Fäh
298,299,tt0120201,16-11-2011,16-11-2011,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129.0,1997.0,"Action, Adventure, Sci-Fi, Thriller",261560.0,04-11-1997,Paul Verhoeven
299,300,tt0367093,16-11-2011,16-11-2011,,Starship Troopers 2: Hero of the Federation,https://www.imdb.com/title/tt0367093/,video,3.5,88.0,2004.0,"Action, Adventure, Horror, Sci-Fi",21563.0,24-04-2004,Phil Tippett
300,301,tt0844760,16-11-2011,16-11-2011,,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105.0,2008.0,"Action, Adventure, Sci-Fi",22224.0,19-07-2008,Edward Neumeier
301,302,tt0268380,18-11-2011,18-11-2011,,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81.0,2002.0,"Animation, Adventure, Comedy, Family, Fantasy",428053.0,12-03-2002,"Chris Wedge, Carlos Saldanha"
302,303,tt0438097,18-11-2011,18-11-2011,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy",249083.0,29-03-2006,Carlos Saldanha
303,304,tt1080016,18-11-2011,18-11-2011,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94.0,2009.0,"Animation, Adventure, Comedy, Family, Fantasy",216962.0,26-06-2009,"Mike Thurmeier, Carlos Saldanha"
304,305,tt2100546,18-11-2011,18-11-2011,,Ice Age: A Mammoth Christmas,https://www.imdb.com/title/tt2100546/,tvShort,6.5,26.0,2011.0,"Animation, Short, Adventure, Comedy, Family, Fantasy",9289.0,24-11-2011,Karen Disher
305,306,tt1667889,18-11-2011,18-11-2011,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",186136.0,26-06-2012,"Mike Thurmeier, Steve Martino"
306,307,tt0351283,18-11-2011,18-11-2011,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86.0,2005.0,"Animation, Adventure, Comedy, Family",354682.0,25-05-2005,"Tom McGrath, Eric Darnell"
307,308,tt0479952,18-11-2011,18-11-2011,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89.0,2008.0,"Animation, Adventure, Comedy, Family",198043.0,30-10-2008,"Tom McGrath, Eric Darnell"
308,309,tt1277953,18-11-2011,18-11-2011,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95.0,2012.0,"Animation, Adventure, Comedy, Family",157495.0,18-05-2012,"Conrad Vernon, Tom McGrath, Eric Darnell"
309,310,tt0441773,18-11-2011,18-11-2011,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.5,92.0,2008.0,"Animation, Action, Adventure, Comedy, Family",405897.0,15-05-2008,"Mark Osborne, John Stevenson"
310,311,tt1302011,18-11-2011,18-11-2011,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90.0,2011.0,"Animation, Action, Adventure, Comedy, Family, Fantasy",244717.0,22-05-2011,Jennifer Yuh Nelson
311,312,tt0110357,18-11-2011,18-11-2011,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88.0,1994.0,"Animation, Adventure, Drama, Family, Musical",908118.0,12-06-1994,"Rob Minkoff, Roger Allers"
312,313,tt0120131,18-11-2011,18-11-2011,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.5,81.0,1998.0,"Animation, Adventure, Drama, Family, Musical, Romance",58895.0,27-10-1998,"Darrell Rooney, Rob LaDuca"
313,314,tt0318403,18-11-2011,18-11-2011,,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77.0,2004.0,"Animation, Adventure, Comedy, Family, Musical",35899.0,10-02-2004,Bradley Raymond
314,315,tt0097757,18-11-2011,18-11-2011,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83.0,1989.0,"Animation, Family, Fantasy, Musical, Romance",229432.0,13-11-1989,"Ron Clements, John Musker"
315,316,tt0240684,18-11-2011,18-11-2011,,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.6,75.0,2000.0,"Animation, Drama, Family, Fantasy, Musical",16810.0,17-04-2000,"Jim Kammerud, Brian Smith"
316,317,tt0969647,18-11-2011,18-11-2011,,The Little Mermaid: Ariel's Beginning,https://www.imdb.com/title/tt0969647/,video,6.3,77.0,2008.0,"Animation, Drama, Family, Fantasy, Musical",8104.0,25-08-2008,Peggy Holmes
317,318,tt0337697,18-11-2011,18-11-2011,,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.9,111.0,2004.0,"Comedy, Family, Romance",36757.0,28-03-2004,Martha Coolidge
318,319,tt0477072,18-11-2011,18-11-2011,,The Prince & Me II: The Royal Wedding,https://www.imdb.com/title/tt0477072/,video,4.4,96.0,2006.0,"Comedy, Family, Romance",4755.0,21-02-2006,Catherine Cyran
319,320,tt1094198,18-11-2011,18-11-2011,,The Prince & Me 3: A Royal Honeymoon,https://www.imdb.com/title/tt1094198/,video,4.2,92.0,2008.0,"Comedy, Family, Romance",1867.0,28-10-2008,Catherine Cyran
320,321,tt1340161,18-11-2011,18-11-2011,,The Prince & Me: The Elephant Adventure,https://www.imdb.com/title/tt1340161/,tvMovie,4.6,93.0,2010.0,"Comedy, Romance",1174.0,15-02-2010,Catherine Cyran
321,322,tt0247638,18-11-2011,18-11-2011,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,111.0,2001.0,"Comedy, Family, Romance",123843.0,29-07-2001,Garry Marshall
322,323,tt0368933,18-11-2011,18-11-2011,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113.0,2004.0,"Comedy, Family, Romance",71755.0,07-08-2004,Garry Marshall
323,324,tt0243155,18-11-2011,18-11-2011,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97.0,2001.0,"Comedy, Drama, Romance",218316.0,04-04-2001,Sharon Maguire
324,325,tt0317198,18-11-2011,18-11-2011,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6.0,108.0,2004.0,"Comedy, Drama, Romance",102463.0,28-10-2004,Beeban Kidron
325,326,tt1473832,18-11-2011,18-11-2011,,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123.0,2016.0,"Comedy, Drama, Romance",65602.0,05-09-2016,Sharon Maguire
326,327,tt0120762,18-11-2011,18-11-2011,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88.0,1998.0,"Animation, Adventure, Family, Fantasy, Musical, War",241451.0,05-06-1998,"Tony Bancroft, Barry Cook"
327,328,tt0279967,18-11-2011,18-11-2011,,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.7,79.0,2004.0,"Animation, Action, Comedy, Family, Musical",21081.0,03-11-2004,"Lynne Southerland, Darrell Rooney"
328,329,tt0034492,18-11-2011,18-11-2011,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70.0,1942.0,"Animation, Drama, Family",127029.0,08-08-1942,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
329,330,tt0447854,18-11-2011,18-11-2011,,Bambi II,https://www.imdb.com/title/tt0447854/,video,6.1,75.0,2006.0,"Animation, Adventure, Drama, Family, Romance",8832.0,26-01-2006,Brian Pimental
330,331,tt0258463,18-11-2011,18-11-2011,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119.0,2002.0,"Action, Mystery, Thriller",495466.0,06-06-2002,Doug Liman
331,332,tt0372183,18-11-2011,18-11-2011,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108.0,2004.0,"Action, Mystery, Thriller",424267.0,16-07-2004,Paul Greengrass
332,333,tt0440963,18-11-2011,18-11-2011,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115.0,2007.0,"Action, Mystery, Thriller",594864.0,25-07-2007,Paul Greengrass
333,334,tt1194173,18-11-2011,18-11-2011,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135.0,2012.0,"Action, Adventure, Thriller",278914.0,30-07-2012,Tony Gilroy
334,335,tt0082406,18-11-2011,18-11-2011,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.3,83.0,1981.0,"Animation, Adventure, Drama, Family",81982.0,10-07-1981,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
335,336,tt0465997,18-11-2011,18-11-2011,,The Fox and the Hound 2,https://www.imdb.com/title/tt0465997/,video,5.3,69.0,2006.0,"Animation, Adventure, Comedy, Family, Musical",4012.0,09-11-2006,Jim Kammerud
336,337,tt0118767,18-11-2011,18-11-2011,,Brat,https://www.imdb.com/title/tt0118767/,movie,8.0,96.0,1997.0,"Crime, Drama, Romance",16138.0,17-05-1997,Aleksey Balabanov
337,338,tt0238883,18-11-2011,18-11-2011,,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.8,122.0,2000.0,"Action, Crime, Thriller",11833.0,11-05-2000,Aleksey Balabanov
338,339,tt0328880,18-11-2011,18-11-2011,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85.0,2003.0,"Animation, Adventure, Comedy, Family, Fantasy",93258.0,20-10-2003,"Aaron Blaise, Robert Walker"
339,340,tt0465925,18-11-2011,18-11-2011,,Brother Bear 2,https://www.imdb.com/title/tt0465925/,video,6.2,74.0,2006.0,"Animation, Adventure, Comedy, Family, Fantasy",14112.0,17-08-2006,Ben Gluck
340,341,tt0099277,18-11-2011,18-11-2011,,Class of 1999,https://www.imdb.com/title/tt0099277/,movie,5.9,99.0,1990.0,"Action, Horror, Sci-Fi",6465.0,30-04-1990,Mark L. Lester
341,342,tt0109442,18-11-2011,18-11-2011,,Class of 1999 II: The Substitute,https://www.imdb.com/title/tt0109442/,movie,4.4,87.0,1994.0,"Action, Horror, Sci-Fi, Thriller",1287.0,29-03-1994,Spiro Razatos
342,343,tt1384590,18-11-2011,18-11-2011,,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.1,77.0,2009.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",14337.0,28-07-2009,Lauren Montgomery
343,344,tt1683043,18-11-2011,18-11-2011,,Green Lantern: Emerald Knights,https://www.imdb.com/title/tt1683043/,video,6.8,84.0,2011.0,"Animation, Action, Adventure, Fantasy, Sci-Fi",11946.0,09-04-2011,"Christopher Berkeley, Lauren Montgomery, Jay Oliva"
344,345,tt0800320,18-11-2011,18-11-2011,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106.0,2010.0,"Action, Adventure, Fantasy",265572.0,26-03-2010,Louis Leterrier
345,346,tt1646987,18-11-2011,18-11-2011,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99.0,2012.0,"Action, Adventure, Fantasy",178430.0,28-03-2012,Jonathan Liebesman
346,347,tt0077651,18-11-2011,18-11-2011,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.8,91.0,1978.0,"Horror, Thriller",220286.0,25-10-1978,John Carpenter
347,348,tt0082495,18-11-2011,18-11-2011,,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.5,92.0,1981.0,Horror,71710.0,30-10-1981,Rick Rosenthal
348,349,tt0085636,18-11-2011,18-11-2011,,Halloween III: Season of the Witch,https://www.imdb.com/title/tt0085636/,movie,4.9,98.0,1982.0,"Horror, Mystery, Sci-Fi",41473.0,22-10-1982,Tommy Lee Wallace
349,350,tt0095271,18-11-2011,18-11-2011,,Halloween 4: The Return of Michael Myers,https://www.imdb.com/title/tt0095271/,movie,5.9,88.0,1988.0,"Horror, Thriller",41941.0,21-10-1988,Dwight H. Little
350,351,tt0097474,18-11-2011,18-11-2011,,Halloween 5: The Revenge of Michael Myers,https://www.imdb.com/title/tt0097474/,movie,5.2,96.0,1989.0,"Horror, Thriller",33232.0,13-10-1989,Dominique Othenin-Girard
351,352,tt0113253,18-11-2011,18-11-2011,,Halloween: The Curse of Michael Myers,https://www.imdb.com/title/tt0113253/,movie,4.9,87.0,1995.0,"Horror, Thriller",29916.0,29-09-1995,Joe Chappelle
352,353,tt0120694,18-11-2011,18-11-2011,,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86.0,1998.0,"Horror, Thriller",64251.0,27-07-1998,Steve Miner
353,354,tt0220506,18-11-2011,18-11-2011,,Halloween: Resurrection,https://www.imdb.com/title/tt0220506/,movie,4.0,94.0,2002.0,"Horror, Thriller",36221.0,01-07-2002,Rick Rosenthal
354,355,tt0373883,18-11-2011,18-11-2011,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.1,109.0,2007.0,Horror,106486.0,31-08-2007,Rob Zombie
355,356,tt1311067,18-11-2011,18-11-2011,,Halloween II,https://www.imdb.com/title/tt1311067/,movie,4.9,105.0,2009.0,Horror,47066.0,28-08-2009,Rob Zombie
356,357,tt1502407,18-11-2011,18-11-2011,,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.6,106.0,2018.0,"Horror, Thriller",109901.0,08-09-2018,David Gordon Green
357,358,tt0206314,18-11-2011,18-11-2011,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97.0,2001.0,"Mystery, Thriller",62575.0,09-09-2001,John Dahl
358,359,tt1140941,18-11-2011,18-11-2011,,Joy Ride 2: Dead Ahead,https://www.imdb.com/title/tt1140941/,video,5.1,91.0,2008.0,"Crime, Horror, Romance, Thriller",7845.0,07-10-2008,Louis Morneau
359,360,tt0295700,18-11-2011,18-11-2011,,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84.0,2003.0,Horror,105875.0,30-05-2003,Rob Schmidt
360,361,tt0804555,18-11-2011,18-11-2011,,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.5,93.0,2007.0,Horror,37145.0,25-08-2007,Joe Lynch
361,362,tt1261978,18-11-2011,18-11-2011,,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,video,4.6,92.0,2009.0,Horror,22356.0,08-10-2009,Declan O'Brien
362,363,tt1865567,18-11-2011,18-11-2011,,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,video,4.6,93.0,2011.0,Horror,21995.0,25-10-2011,Declan O'Brien
363,364,tt0120524,18-11-2011,18-11-2011,,Wishmaster,https://www.imdb.com/title/tt0120524/,movie,5.8,90.0,1997.0,"Fantasy, Horror",19251.0,19-09-1997,Robert Kurtzman
364,365,tt0156182,18-11-2011,18-11-2011,,Wishmaster 2: Evil Never Dies,https://www.imdb.com/title/tt0156182/,video,5.1,96.0,1999.0,"Fantasy, Horror",7190.0,12-03-1999,Jack Sholder
365,366,tt0254871,18-11-2011,18-11-2011,,Wishmaster 3: Beyond the Gates of Hell,https://www.imdb.com/title/tt0254871/,video,3.6,89.0,2001.0,"Fantasy, Horror, Thriller",4038.0,20-09-2001,Chris Angel
366,367,tt0254872,18-11-2011,18-11-2011,,Wishmaster 4: The Prophecy Fulfilled,https://www.imdb.com/title/tt0254872/,video,4.0,90.0,2002.0,"Fantasy, Horror, Romance",3274.0,17-01-2002,Chris Angel
367,368,tt0102059,18-11-2011,18-11-2011,,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.8,84.0,1991.0,"Action, Comedy",96430.0,26-07-1991,Jim Abrahams
368,369,tt0107144,18-11-2011,18-11-2011,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86.0,1993.0,"Action, Comedy",82178.0,21-05-1993,Jim Abrahams
369,370,tt0095705,18-11-2011,18-11-2011,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85.0,1988.0,"Comedy, Crime",146140.0,02-12-1988,David Zucker
370,371,tt0102510,18-11-2011,18-11-2011,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85.0,1991.0,"Comedy, Crime",102129.0,27-06-1991,David Zucker
371,372,tt0110622,18-11-2011,18-11-2011,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83.0,1994.0,"Comedy, Crime",94104.0,18-03-1994,Peter Segal
372,373,tt0822832,18-11-2011,18-11-2011,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,111.0,2008.0,"Comedy, Drama, Family",143187.0,25-12-2008,David Frankel
373,374,tt1704614,18-11-2011,18-11-2011,,Marley & Me: The Puppy Years,https://www.imdb.com/title/tt1704614/,video,3.6,86.0,2011.0,"Comedy, Family",1835.0,01-06-2011,Michael Damian
374,375,tt1014775,18-11-2011,18-11-2011,,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.8,91.0,2008.0,"Adventure, Comedy, Drama, Family, Romance",22175.0,18-09-2008,Raja Gosnell
375,376,tt1482393,18-11-2011,18-11-2011,,Beverly Hills Chihuahua 2,https://www.imdb.com/title/tt1482393/,video,4.2,85.0,2011.0,"Adventure, Comedy, Family",3257.0,01-02-2011,Alex Zamm
376,377,tt0477347,18-11-2011,18-11-2011,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108.0,2006.0,"Adventure, Comedy, Family, Fantasy",304614.0,17-12-2006,Shawn Levy
377,378,tt1078912,18-11-2011,18-11-2011,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105.0,2009.0,"Adventure, Comedy, Family, Fantasy",171512.0,14-05-2009,Shawn Levy
378,379,tt0101414,18-11-2011,18-11-2011,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84.0,1991.0,"Animation, Family, Fantasy, Musical, Romance",408069.0,29-09-1991,"Kirk Wise, Gary Trousdale"
379,380,tt0118692,18-11-2011,18-11-2011,,Beauty and the Beast: The Enchanted Christmas,https://www.imdb.com/title/tt0118692/,video,6.1,72.0,1997.0,"Animation, Family, Fantasy, Music, Musical",8708.0,11-11-1997,Andrew Knight
380,381,tt0167038,18-11-2011,18-11-2011,,Belle's Magical World,https://www.imdb.com/title/tt0167038/,video,5.3,92.0,1998.0,"Animation, Comedy, Family, Fantasy, Musical, Romance",2485.0,16-02-1998,"Mitch Rochon, Burt Medall, Daniel de la Vega, Rick Leon, Cullen Blaine, Dale Case, Barbara Dourmaskin-Case, Bob Kline"
381,382,tt0042332,18-11-2011,18-11-2011,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74.0,1950.0,"Animation, Family, Fantasy, Musical, Romance",140858.0,15-02-1950,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
382,383,tt0291082,18-11-2011,18-11-2011,,Cinderella II: Dreams Come True,https://www.imdb.com/title/tt0291082/,video,5.0,73.0,2001.0,"Animation, Family, Fantasy, Romance",10140.0,26-02-2001,John Kafka
383,384,tt0465940,18-11-2011,18-11-2011,,Cinderella III: A Twist in Time,https://www.imdb.com/title/tt0465940/,video,5.9,74.0,2007.0,"Animation, Family, Fantasy, Musical, Romance",8829.0,06-02-2007,Frank Nissen
384,385,tt0356470,18-11-2011,18-11-2011,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95.0,2004.0,"Comedy, Family, Romance",78827.0,10-07-2004,Mark Rosman
385,386,tt1071358,18-11-2011,18-11-2011,,Another Cinderella Story,https://www.imdb.com/title/tt1071358/,video,5.8,90.0,2008.0,"Comedy, Family, Music, Romance",26046.0,27-02-2008,Damon Santostefano
386,387,tt1814614,18-11-2011,18-11-2011,,A Cinderella Story: Once Upon a Song,https://www.imdb.com/title/tt1814614/,video,6.0,88.0,2011.0,"Comedy, Family, Music, Romance",11615.0,06-09-2011,Damon Santostefano
387,388,tt0093177,18-11-2011,18-11-2011,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,7.0,94.0,1987.0,"Horror, Thriller",99267.0,13-05-1987,Clive Barker
388,389,tt0095294,18-11-2011,18-11-2011,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.5,97.0,1988.0,"Horror, Thriller",40172.0,09-09-1988,Tony Randel
389,390,tt0104409,18-11-2011,18-11-2011,,Hellraiser III: Hell on Earth,https://www.imdb.com/title/tt0104409/,movie,5.5,97.0,1992.0,Horror,26484.0,31-05-1992,Anthony Hickox
390,391,tt0116514,18-11-2011,18-11-2011,,Hellraiser: Bloodline,https://www.imdb.com/title/tt0116514/,movie,5.2,85.0,1996.0,"Horror, Sci-Fi",18630.0,08-03-1996,Kevin Yagher
391,392,tt0229440,18-11-2011,18-11-2011,,Hellraiser: Inferno,https://www.imdb.com/title/tt0229440/,video,5.5,99.0,2000.0,"Crime, Horror, Mystery, Thriller",14509.0,03-10-2000,Scott Derrickson
392,393,tt0274546,18-11-2011,18-11-2011,,Hellraiser: Hellseeker,https://www.imdb.com/title/tt0274546/,video,5.0,89.0,2002.0,"Horror, Mystery, Thriller",10825.0,15-10-2002,Rick Bota
393,394,tt0337636,18-11-2011,18-11-2011,,Hellraiser: Deader,https://www.imdb.com/title/tt0337636/,video,4.6,88.0,2005.0,"Horror, Mystery, Thriller",8748.0,07-06-2005,Rick Bota
394,395,tt0354623,18-11-2011,18-11-2011,,Hellraiser: Hellworld,https://www.imdb.com/title/tt0354623/,video,4.2,91.0,2005.0,Horror,9410.0,06-09-2005,Rick Bota
395,396,tt1716747,18-11-2011,18-11-2011,,Hellraiser: Revelations,https://www.imdb.com/title/tt1716747/,movie,2.7,75.0,2011.0,Horror,6760.0,18-03-2011,Víctor García
396,397,tt0887261,18-11-2011,18-11-2011,,Hellraiser,https://www.imdb.com/title/tt0887261/,movie,,,,Horror,,,David Bruckner
397,398,tt0103919,18-11-2011,18-11-2011,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.6,99.0,1992.0,"Horror, Thriller",66688.0,11-09-1992,Bernard Rose
398,399,tt0112625,18-11-2011,18-11-2011,,Candyman: Farewell to the Flesh,https://www.imdb.com/title/tt0112625/,movie,5.3,95.0,1995.0,"Horror, Thriller",10074.0,17-03-1995,Bill Condon
399,400,tt0165662,18-11-2011,18-11-2011,,Candyman: Day of the Dead,https://www.imdb.com/title/tt0165662/,video,4.0,93.0,1999.0,"Horror, Thriller",4882.0,09-07-1999,Turi Meyer
